"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
2924,2019-02-08 20:43:24,"6c8349cc7260ae62e3b1396831a8398f",e369853d,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-06,2019-03-09,3342.24898321554
2925,2019-02-08 16:03:55,bbcbff5c1f1ded46c25d28119a85c6c2,"2a38a4a9","45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-02-19,2019-02-20,2127.75316461921
2926,2019-02-08 20:28:01,eda80a3d5b344bc40f3bc04f65b7a357,"1679091c",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-03-27,2019-04-02,23041.38780478386
2927,2019-02-08 23:02:15,aa942ab2bfa6ebda4840e7360ce6e7ef,fe9fc289,c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-25,2019-03-27,3834.4302335754
2928,2019-02-08 17:33:50,"98dce83da57b0395e163467c9dae521b",c7e1249f,c51ce410,a97da629b098b75c294dffdc3e463904,2019-03-28,2019-03-31,14423.83348429575
2929,2019-02-08 20:18:17,"57aeee35c98205091e18d1140e9f38cf",aab32389,"6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-02-19,2019-02-20,5538.9533508569
2930,2019-02-09 04:56:19,be83ab3ecd0db773eb2dc1b0a17836a1,c9f0f895,aab32389,a97da629b098b75c294dffdc3e463904,2019-03-23,2019-03-28,16038.23870653285
2931,2019-02-08 22:06:22,d34ab169b70c9dcd35e62896010cd9ff,"17e62166","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-03-13,2019-03-17,21439.77931328116
2932,2019-02-09 00:45:26,"70efdf2ec9b086079795c442636b55fb",b53b3a3d,"8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-03-25,2019-03-31,20505.9158373624
2933,2019-02-09 07:48:52,c24cd76e1ce41366a4bbe8a49b02a028,"1f0e3dad",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-14,2019-02-16,8917.93170757592
2934,2019-02-09 07:32:44,"6883966fd8f918a4aa29be29d2c386fb","642e92ef",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-01,2019-03-02,3949.39819257706
2935,2019-02-09 06:28:47,f718499c1c8cef6730f9fd03c8125cab,d1fe173d,"8f14e45f","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-28,2019-03-01,5470.6672639586
2936,2019-02-09 09:42:09,c5ff2543b53f4cc0ad3819a36752467b,fc490ca4,"1679091c","698d51a19d8a121ce581499d7b701668",2019-03-01,2019-03-07,30608.95833559332
2937,2019-02-09 03:55:32,"9bf31c7ff062936a96d3c8bd1f8f2ff3","32bb90e8",c20ad4d7,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-25,2019-03-27,9733.93309209496
2938,2019-02-09 05:51:31,c20ad4d76fe97759aa27a0c99bff6710,"6974ce5a",c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-01,2019-03-03,3184.18058846146
2939,2019-02-09 05:06:04,f7177163c833dff4b38fc8d2872f1ec6,a684ecee,"8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-14,2019-02-19,22851.44029418005
2940,2019-02-09 09:01:01,f90f2aca5c640289d0a29417bcb63a37,"43ec517d",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-23,2019-03-29,16134.75556857882
2941,2019-02-09 06:52:42,"18d8042386b79e2c279fd162df0205c8",a5771bce,"6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-22,2019-03-01,28302.27878224103
2942,2019-02-09 11:55:55,"371bce7dc83817b7893bcdeed13799b5","1ff1de77",c9f0f895,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-21,2019-03-25,14431.80987238884
2943,2019-02-09 12:59:36,"72b32a1f754ba1c09b3695e0cb6cde7f",f033ab37,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-31,2019-04-06,13493.14859043804
2944,2019-02-09 11:39:42,"35051070e572e47d2c26c241ab88307f","26657d5f","9bf31c7f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-10,2019-03-14,12783.59499387444
2945,2019-02-09 17:19:29,aa942ab2bfa6ebda4840e7360ce6e7ef,a1d0c6e8,c20ad4d7,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-17,2019-02-24,35890.05667297169
2946,2019-02-09 19:44:42,b1d10e7bafa4421218a51b1e1f1b0ba2,"642e92ef",d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-13,2019-02-17,16693.14907491208
2947,2019-02-09 18:12:19,"1f0e3dad99908345f7439f8ffabdffc4",d2ddea18,"45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-27,2019-04-02,32882.83318653702
2948,2019-02-09 16:56:56,a8baa56554f96369ab93e4f3bb068c22,"1ff1de77",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-26,2019-03-03,17252.20152409745
2949,2019-02-09 18:57:47,"0e01938fc48a2cfb5f2217fbfb00722d","35f4a8d4","1679091c","698d51a19d8a121ce581499d7b701668",2019-03-27,2019-04-04,27314.05428797008
2950,2019-02-10 00:01:35,d9fc5b73a8d78fad3d6dffe419384e70,"02e74f10","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-02-13,2019-02-20,9031.44219703971
2951,2019-02-09 22:23:12,e1e32e235eee1f970470a3a6658dfdd5,"2a38a4a9","8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-11,2019-02-15,6905.79616092144
2952,2019-02-09 22:26:07,ec5decca5ed3d6b8079e2e7e7bacc9f2,"19ca14e7","45c48cce",a97da629b098b75c294dffdc3e463904,2019-02-14,2019-02-19,21677.67962208020
2953,2019-02-09 19:18:26,d296c101daa88a51f6ca8cfc1ac79b50,"1c383cd3","6512bd43","698d51a19d8a121ce581499d7b701668",2019-02-12,2019-02-19,13233.88434760273
2954,2019-02-09 21:27:44,"94f6d7e04a4d452035300f18b984988c","1c383cd3","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-15,2019-03-21,22629.86821029336
2955,2019-02-09 23:59:56,d947bf06a885db0d477d707121934ff8,e2ef524f,"1679091c","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-22,2019-02-28,15160.7541125268
2956,2019-02-10 06:41:39,"3ef815416f775098fe977004015c6193","54229abf",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-05,2019-03-09,4569.13590990008
2957,2019-02-10 07:35:10,"7ef605fc8dba5425d6965fbd4c8fbe1f","43ec517d","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-03-25,2019-03-27,7011.74230594188
2958,2019-02-10 05:17:13,a0a080f42e6f13b3a2df133f073095dd,"7647966b",c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-28,2019-03-06,33537.96597942708
2959,2019-02-10 01:09:26,eb163727917cbba1eea208541a643e74,"3416a75f",e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-14,2019-03-17,15239.80000941084
2960,2019-02-10 01:58:22,b534ba68236ba543ae44b22bd110a1d6,c51ce410,"1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-16,2019-03-19,7612.60081501677
2961,2019-02-10 08:46:43,"35f4a8d465e6e1edc05f3d8ab658c551",a684ecee,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-27,2019-03-03,10740.74205569924
2962,2019-02-10 12:15:18,"3636638817772e42b59d74cff571fbb3",d645920e,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-26,2019-02-27,5087.01274544001
2963,2019-02-10 13:06:18,efe937780e95574250dabe07151bdc23,"9bf31c7f",c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-03-11,2019-03-13,8621.50870542974
2964,2019-02-10 11:43:55,"02522a2b2726fb0a03bb19f2d8d9524d",fc490ca4,"8f14e45f","698d51a19d8a121ce581499d7b701668",2019-03-25,2019-03-27,11289.20745849610
2965,2019-02-10 08:46:47,"502e4a16930e414107ee22b6198c578f",c9e1074f,"45c48cce",a97da629b098b75c294dffdc3e463904,2019-02-21,2019-02-23,7156.59290365874
2966,2019-02-10 16:59:54,d1c38a09acc34845c6be3a127a5aacaf,f4b9ec30,c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-03-11,2019-03-14,4656.05255635455
2967,2019-02-10 15:19:22,"1679091c5a880faf6fb5e6087eb1b2dc",f7177163,"6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-04-02,2019-04-07,14634.46927489715
2968,2019-02-10 18:04:07,"38b3eff8baf56627478ec76a704e9b52","735b90b4",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-19,2019-02-24,23686.4164425060
2969,2019-02-10 15:42:00,"084b6fbb10729ed4da8c3d3f5a3ae7c9","66f041e1",d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-17,2019-02-21,10191.06583297252
2970,2019-02-10 18:45:54,f4b9ec30ad9f68f89b29639786cb62ef,"92cc2275","45c48cce","698d51a19d8a121ce581499d7b701668",2019-03-14,2019-03-16,3313.38699255138
2971,2019-02-10 13:16:08,d296c101daa88a51f6ca8cfc1ac79b50,c7e1249f,c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-03-05,2019-03-13,15706.66053518656
2972,2019-02-10 14:01:16,"0e65972dce68dad4d52d063967f0a705",d3d94468,c20ad4d7,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-16,2019-02-23,7329.78911884128
2973,2019-02-10 22:17:51,"3cec07e9ba5f5bb252d13f5f431e4bbb","34173cb3","45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-22,2019-03-23,2395.14884678647
2974,2019-02-10 15:32:23,"698d51a19d8a121ce581499d7b701668","70efdf2e",c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-02-18,2019-02-20,6516.36316720396
2975,2019-02-10 19:45:06,f1b6f2857fb6d44dd73c7041e0aa0f19,"98f13708","1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-03-30,2019-04-06,30206.82640885931
2976,2019-02-10 19:45:25,c86a7ee3d8ef0b551ed58e354a836f2b,c74d97b0,e4da3b7f,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-14,2019-03-22,9471.57415747640
2977,2019-02-10 18:32:36,f457c545a9ded88f18ecee47145a72c0,f7177163,c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-15,2019-03-22,40778.47079886125
2978,2019-02-11 00:33:00,e7b24b112a44fdd9ee93bdf998c6ca0e,d2ddea18,"1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-19,2019-02-24,20317.24394299090
2979,2019-02-11 00:56:18,"74db120f0a8e5646ef5a30154e9f6deb",ea5d2f1c,"45c48cce","698d51a19d8a121ce581499d7b701668",2019-03-23,2019-03-29,22555.36627862604
2980,2019-02-10 23:38:38,e2ef524fbf3d9fe611d5a8e90fefdc9c,e2ef524f,"8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-10,2019-03-12,3339.59671482444
2981,2019-02-11 01:19:07,"812b4ba287f5ee0bc9d43bbf5bbe87fb","70efdf2e","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-25,2019-03-04,39551.03457951919
2982,2019-02-11 06:09:06,"05049e90fa4f5039a8cadc6acbb4b2cc",d1fe173d,"45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-19,2019-02-26,18600.90983379629
2983,2019-02-11 05:59:31,e46de7e1bcaaced9a54f1e9d0d2f800d,fe9fc289,"45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-03-07,2019-03-12,9812.85043060780
2984,2019-02-11 09:12:12,"54229abfcfa5649e7003b83dd4755294",c0c7c76d,c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-17,2019-03-24,14601.74765018746
2985,2019-02-11 10:14:46,e96ed478dab8595a7dbda4cbcbee168f,c0c7c76d,c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-25,2019-02-26,4227.80391201377
2986,2019-02-11 10:06:01,"2f55707d4193dc27118a0f19a1985716",d645920e,d3d94468,a97da629b098b75c294dffdc3e463904,2019-02-12,2019-02-15,13180.52407773213
2987,2019-02-11 05:20:40,"02e74f10e0327ad868d138f2b4fdd6f0","4e732ced","1679091c","2b44928ae11fb9384c4cf38708677c48",2019-02-14,2019-02-15,5981.12466419116
2988,2019-02-11 06:56:51,"6f3ef77ac0e3619e98159e9b6febf557","7f39f831","6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-02-24,2019-03-01,21667.14993771165
2989,2019-02-11 14:39:11,"45fbc6d3e05ebd93369ce542e8f2322d","7cbbc409","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-02-13,2019-02-19,27863.24328649788
2990,2019-02-11 09:12:13,"94f6d7e04a4d452035300f18b984988c","1c383cd3","6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-10,2019-03-16,27897.79427368194
2991,2019-02-11 12:36:06,"2f2b265625d76a6704b08093c652fd79","17e62166","45c48cce","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-28,2019-03-30,7490.44000916182
2992,2019-02-11 16:05:52,bf8229696f7a3bb4700cfddef19fa23f,f7177163,c9f0f895,"2b44928ae11fb9384c4cf38708677c48",2019-02-17,2019-02-18,5506.56065018848
2993,2019-02-11 16:40:02,"4f6ffe13a5d75b2d6a3923922b3922e5","98dce83d","9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-03-24,2019-03-26,2256.22205343098
2994,2019-02-11 15:21:25,c8ffe9a587b126f152ed3d89a146b445,d09bf415,"8f14e45f","698d51a19d8a121ce581499d7b701668",2019-03-29,2019-04-01,5833.72793113812
2995,2019-02-11 15:04:50,"7ef605fc8dba5425d6965fbd4c8fbe1f","17e62166","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-03-28,2019-03-29,5033.95027620718
2996,2019-02-11 21:11:16,"539fd53b59e3bb12d203f45a912eeaf2","43ec517d","1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-21,2019-03-01,15040.53469002248
2997,2019-02-11 15:26:48,"9872ed9fc22fc182d371c3e9ed316094","6364d3f0",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-29,2019-04-01,3631.57979166135
2998,2019-02-11 22:57:43,"7f6ffaa6bb0b408017b62254211691b5","93db85ed",d3d94468,a97da629b098b75c294dffdc3e463904,2019-03-23,2019-03-24,3419.83060259372
2999,2019-02-11 21:58:47,"0a09c8844ba8f0936c20bd791130d6b6","33e75ff0",c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-03-30,2019-04-03,21750.92075578868
3000,2019-02-11 18:32:49,e0c641195b27425bb056ac56f8953d24,e4da3b7f,"6512bd43","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-23,2019-03-27,6037.02569007872
3001,2019-01-01 11:30:46,"9de6d14fff9806d4bcd1ef555be766cd","37693cfc","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-19,2019-02-21,4231.17063287646
3002,2019-01-01 11:22:03,"9a96876e2f8f3dc4f3cf45f02c61c0c1","34173cb3",d3d94468,"2b44928ae11fb9384c4cf38708677c48",2019-01-24,2019-01-26,4695.38388587534
3003,2019-01-01 13:37:05,"40008b9a5380fcacce3976bf7c08af5b","735b90b4","6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-09,2019-02-11,11512.52343133092
3004,2019-01-01 08:53:13,"52720e003547c70561bf5e03b95aa99f",ec895663,c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-18,2019-01-20,11116.89067725092
3005,2019-01-01 11:47:21,c042f4db68f23406c6cecf84a7ebb0fe,"7cbbc409",e4da3b7f,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-13,2019-01-17,13111.69568076728
3006,2019-01-01 15:02:21,"38db3aed920cf82ab059bfccbd02be6a",a3f390d8,"1679091c","698d51a19d8a121ce581499d7b701668",2019-02-01,2019-02-06,20260.64431527630
3007,2019-01-01 15:24:14,c058f544c737782deacefa532d9add4c,c74d97b0,"45c48cce","698d51a19d8a121ce581499d7b701668",2019-01-18,2019-01-21,6180.15764001756
3008,2019-01-01 12:06:24,a4f23670e1833f3fdb077ca70bbd5d66,"812b4ba2",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-12,2019-02-16,19275.79540386796
3009,2019-01-01 11:35:37,"2a38a4a9316c49e5a833517c45d31070",d2ddea18,e4da3b7f,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-28,2019-02-05,18061.35057657960
3010,2019-01-01 18:54:43,cfcd208495d565ef66e7dff9f98764da,"093f65e0",d3d94468,a97da629b098b75c294dffdc3e463904,2019-01-13,2019-01-19,26336.49571705608
3011,2019-01-01 12:35:51,"8e98d81f8217304975ccb23337bb5761",f899139d,"45c48cce","5f93f983524def3dca464469d2cf9f3e",2019-01-13,2019-01-20,9470.96165781843
3012,2019-01-01 16:56:24,a2557a7b2e94197ff767970b67041697,"28dd2c79","6512bd43",a97da629b098b75c294dffdc3e463904,2019-01-30,2019-02-07,12553.30872908232
3013,2019-01-01 22:45:21,eb163727917cbba1eea208541a643e74,c0c7c76d,aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-08,2019-02-10,5534.99642107636
3014,2019-01-01 15:24:08,"8fe0093bb30d6f8c31474bd0764e6ac0",b6d767d2,c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-17,2019-01-21,6716.79423749448
3015,2019-01-01 16:39:11,"92cc227532d17e56e07902b254dfad10",c51ce410,c9f0f895,"2723d092b63885e0d7c260cc007e8b9d",2019-01-09,2019-01-17,10100.61386227608
3016,2019-01-02 01:16:44,"17d63b1625c816c22647a73e1482372b",d645920e,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-01-18,2019-01-21,13291.46992368624
3017,2019-01-01 19:41:45,"5ef0b4eba35ab2d6180b0bca7e46b6f9","3ef81541",c9f0f895,"2723d092b63885e0d7c260cc007e8b9d",2019-02-08,2019-02-16,43062.22577765584
3018,2019-01-02 00:52:56,f5f8590cd58a54e94377e6ae2eded4d9,a5771bce,"6512bd43",a97da629b098b75c294dffdc3e463904,2019-01-14,2019-01-19,19059.01443213225
3019,2019-01-02 00:55:14,"819f46e52c25763a55cc642422644317",e4da3b7f,"45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-07,2019-02-12,17227.3642453365
3020,2019-01-01 21:58:38,"812b4ba287f5ee0bc9d43bbf5bbe87fb",aab32389,"6512bd43","698d51a19d8a121ce581499d7b701668",2019-02-06,2019-02-14,36957.46190100912
3021,2019-01-01 22:18:44,"060ad92489947d410d897474079c1477","3ef81541",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-08,2019-01-15,40816.14303216338
3022,2019-01-02 05:59:58,"1385974ed5904a438616ff7bdb3f7439","735b90b4",e4da3b7f,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-30,2019-02-05,9056.9818848744
3023,2019-01-02 05:25:54,"07e1cd7dca89a1678042477183b7ac3f","6f4922f4",aab32389,"698d51a19d8a121ce581499d7b701668",2019-01-31,2019-02-07,18034.38820224258
3024,2019-01-02 04:24:37,"979d472a84804b9f647bc185a877a8b5",d1fe173d,c20ad4d7,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-06,2019-01-11,13482.20024490730
3025,2019-01-02 10:37:53,"0aa1883c6411f7873cb83dacb17b0afc",ea5d2f1c,"6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-02-15,2019-02-18,4586.38718537985
3026,2019-01-02 05:43:34,"013d407166ec4fa56eb1e1f8cbe183b9","35f4a8d4",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-08,2019-02-14,10112.44781222196
3027,2019-01-02 12:39:35,"7fe1f8abaad094e0b5cb1b01d712f708","8e296a06",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-08,2019-02-14,21355.68557213994
3028,2019-01-02 14:15:46,"20f07591c6fcb220ffe637cda29bb3f6","9bf31c7f",c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-21,2019-01-22,1658.64886157215
3029,2019-01-02 12:55:51,fe131d7f5a6b38b23cc967316c13dae2,"735b90b4","45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-23,2019-01-28,12967.2365798615
3030,2019-01-02 14:08:01,"0e65972dce68dad4d52d063967f0a705","8e296a06",e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-07,2019-02-11,13600.3821771592
3031,2019-01-02 09:15:31,"0bb4aec1710521c12ee76289d9440817",d82c8d16,e4da3b7f,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-31,2019-02-06,26771.66895847770
3032,2019-01-02 16:32:25,a8baa56554f96369ab93e4f3bb068c22,"182be0c5","1679091c","698d51a19d8a121ce581499d7b701668",2019-01-16,2019-01-21,19426.43270129340
3033,2019-01-02 12:20:24,d395771085aab05244a4fb8fd91bf4ee,"92cc2275",c9f0f895,"7f6ffaa6bb0b408017b62254211691b5",2019-02-15,2019-02-16,4824.60281252861
3034,2019-01-02 18:53:38,ad972f10e0800b49d76fed33a21f6698,f7177163,aab32389,"698d51a19d8a121ce581499d7b701668",2019-01-22,2019-01-29,27410.471893847
3035,2019-01-02 18:46:32,"182be0c5cdcd5072bb1864cdee4d3d6e","1f0e3dad",c9f0f895,"2b44928ae11fb9384c4cf38708677c48",2019-01-14,2019-01-20,16033.84703770278
3036,2019-01-02 20:48:33,"1d7f7abc18fcb43975065399b0d1e48e",c16a5320,"1679091c","5f93f983524def3dca464469d2cf9f3e",2019-01-23,2019-01-26,13280.93611355871
3037,2019-01-02 16:55:08,a01a0380ca3c61428c26a231f0e49a09,b53b3a3d,c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-02-01,2019-02-06,10802.42732539775
3038,2019-01-03 00:30:24,fa7cdfad1a5aaf8370ebeda47a1ff1c3,"54229abf","9bf31c7f","7f6ffaa6bb0b408017b62254211691b5",2019-02-18,2019-02-21,7044.71014626324
3039,2019-01-03 00:20:33,"496e05e1aea0a9c4655800e8a7b9ea28","34173cb3",c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-02-05,2019-02-09,7112.36910521984
3040,2019-01-02 19:39:50,"9be40cee5b0eee1462c82c6964087ff9","6c8349cc","1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-06,2019-02-08,6288.42671681196
3041,2019-01-02 18:12:37,"00ec53c4682d36f5c4359f4ae7bd7ba1","6c8349cc",c9f0f895,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-16,2019-02-22,6636.14673446862
3042,2019-01-03 01:15:17,"24b16fede9a67c9251d3e7c7161c83ac",ec895663,d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-22,2019-02-23,3416.32140008733
3043,2019-01-02 22:20:36,c7e1249ffc03eb9ded908c236bd1996d,"9bf31c7f","45c48cce",a97da629b098b75c294dffdc3e463904,2019-02-18,2019-02-26,13350.79248249528
3044,2019-01-02 23:25:03,c7e1249ffc03eb9ded908c236bd1996d,"70efdf2e","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-02-14,2019-02-16,6386.42247579992
3045,2019-01-03 03:16:19,e4da3b7fbbce2345d7772b0674a318d5,c16a5320,e4da3b7f,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-09,2019-01-13,18535.05735844372
3046,2019-01-03 08:53:05,"1068c6e4c8051cfd4e9ea8072e3189e2","26657d5f",c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-02-18,2019-02-23,18945.92785509305
3047,2019-01-03 08:03:29,c9f0f895fb98ab9159f51fd0297e236d,c51ce410,aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-25,2019-01-30,21803.4764472395
3048,2019-01-03 08:01:23,"3c59dc048e8850243be8079a5c74d079","9a115815",c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-18,2019-02-23,16797.26211121305
3049,2019-01-03 05:10:59,"8fe0093bb30d6f8c31474bd0764e6ac0","72b32a1f",aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-14,2019-02-17,9172.29213472455
3050,2019-01-03 10:00:49,"3fe94a002317b5f9259f82690aeea4cd",f4b9ec30,aab32389,a97da629b098b75c294dffdc3e463904,2019-02-04,2019-02-05,3531.1227934435
3051,2019-01-03 12:16:58,eda80a3d5b344bc40f3bc04f65b7a357,"2a38a4a9",c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-01-06,2019-01-11,15218.54017162695
3052,2019-01-03 05:13:05,ec8ce6abb3e952a85b8551ba726a1227,"6512bd43",c9f0f895,"7f6ffaa6bb0b408017b62254211691b5",2019-01-09,2019-01-12,5216.57762071119
3053,2019-01-03 07:01:39,"1679091c5a880faf6fb5e6087eb1b2dc","43ec517d",c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-30,2019-02-05,26268.91275309024
3054,2019-01-03 08:15:53,"705f2172834666788607efbfca35afb3","8613985e","45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-27,2019-02-03,36008.56958003718
3055,2019-01-03 13:55:37,"7380ad8a673226ae47fce7bff88e9c33","45c48cce",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-23,2019-01-31,14815.79502299424
3056,2019-01-03 09:53:51,d1f491a404d6854880943e5c3cd9ca25,"32bb90e8","45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-31,2019-02-03,9799.90562377497
3057,2019-01-03 14:21:20,ffd52f3c7e12435a724a8f30fddadd9c,c74d97b0,"45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-14,2019-01-21,11223.36792573332
3058,2019-01-03 16:07:34,d9d4f495e875a2e075a1a4a6e1b9770f,"6364d3f0",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-07,2019-01-12,13539.15780317040
3059,2019-01-03 13:35:11,"0deb1c54814305ca9ad266f53bc82511",d82c8d16,c9f0f895,"7f6ffaa6bb0b408017b62254211691b5",2019-01-09,2019-01-13,15425.19091255964
3060,2019-01-03 19:42:45,e44fea3bec53bcea3b7513ccef5857ac,d645920e,"6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-22,2019-01-26,14375.0428650528
3061,2019-01-03 21:07:08,"0336dcbab05b9d5ad24f4333c7658a0e","6974ce5a",aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-01,2019-02-07,27229.28649187086
3062,2019-01-03 21:32:23,f033ab37c30201f73f142449d037028d,d82c8d16,d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-02-11,2019-02-17,21706.73459675166
3063,2019-01-03 23:05:39,e836d813fd184325132fca8edcdfb40e,"28dd2c79","6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-19,2019-02-26,33456.9225208834
3064,2019-01-03 21:53:44,"5ef059938ba799aaa845e1c2e8a762bd",b6d767d2,"8f14e45f",a97da629b098b75c294dffdc3e463904,2019-02-12,2019-02-16,7244.57730166616
3065,2019-01-03 18:05:06,"577ef1154f3240ad5b9b413aa7346a1e",c7e1249f,d3d94468,a97da629b098b75c294dffdc3e463904,2019-01-14,2019-01-17,10650.03610868007
